id,date,place,situation,evidence_type,lat,lon,geo_confidence
1,2026-05-19,勝浦郡上勝町スーパー林道内,国土調査中に皮剥ぎの痕跡を発見,皮剥ぎ,33.930,134.315,1076.4
2,2025-12-01,那賀郡那賀町木沢小畠,集落への出没を確認（空き家近くの放任柿の食痕）,食痕,33.875,134.270,611.6
3,2025-10-12,美馬市木屋平川上,市道沿いの森林でくくりわなに掛かり捕獲・南西奥地で放獣,捕獲,33.900,134.160,548.1
4,2025-08-13,三好市東祖谷 三嶺登山道,登山中にブナの木でクマとみられる爪痕を発見,爪痕,33.844,133.988,1638.9
5,2025-07-16,三好市東祖谷 塔ノ丸国有林,森林作業道を徒歩移動中にクマの足跡を発見,足跡,33.876,134.076,1284.0
6,2025-07-13,那賀町 国道193号 大釜の滝・釜ヶ谷橋付近,母熊1・子熊2の3頭が道路を横切るのを目撃,目撃,33.876,134.205,1151.5
7,2025-06-30,那賀郡那賀町木頭北川 新九郎山北東面,スギに皮剥ぎの痕跡を発見,皮剥ぎ,33.835,134.185,1123.8
8,2025-06-28,美馬郡つるぎ町一宇 白井登山口〜黒笠山登山道,登山道沿いの木に皮剥ぎの痕跡を発見,皮剥ぎ,33.905,134.105,757.9
9,2025-06-23,三好市東祖谷 国道439号見ノ越付近,ツーリング中に体長1m弱のクマ1頭を目撃,目撃,33.870,134.085,1388.9
10,2025-06-20,上勝町スーパー林道沿い,土地境界確認作業中に皮剥ぎの痕跡を発見,皮剥ぎ,33.928,134.320,1135.3
11,2024-10-06,美馬市木屋平スーパー林道内,環境調査中に目撃,目撃,33.890,134.140,700.5
12,2024-10-02,美馬市木屋平スーパー林道内,ツーリング中に目撃,目撃,33.890,134.150,555.4
13,2024-08-12,三好市東祖谷 剣山,登山者が剣山から下山中に目撃,目撃,33.851,134.094,1796.0
14,2024-07-30,勝浦郡上勝町スーパー林道内,国土調査中に目撃,目撃,33.930,134.310,1067.7
15,2024-07-18,美馬市木屋平上川 赤帽子山山頂直下南側の沢,登山者が山頂到着時に目撃,目撃,33.880,134.130,741.3
16,2024-06-11,那賀町・高知県香美市県境 石立山,登山者が目撃,目撃,33.785,134.060,1472.9
17,2024-04-03,那賀郡那賀町木頭中谷,クマによるスギの樹皮剥ぎを目撃,皮剥ぎ,33.800,134.210,745.1
18,2023-07-22,那賀郡那賀町岩倉 山の家〜新九郎山方面登山道,登山客が糞を目撃,糞,33.820,134.160,1477.9
19,2023-07-14,三好市東祖谷 剣山〜次郎笈登山道,登山客が目撃,目撃,33.846,134.098,1455.5
20,2022-08-31,那賀郡那賀町岩倉 町道,ツキノワグマ1頭を目撃・動画撮影,目撃,33.843,134.138,1182.5
21,2022-07-18,那賀郡那賀町 スーパー林道上,観光客が車で走行中に目撃・撮影,目撃,33.860,134.180,1354.5
22,2022-06-26,那賀郡那賀町岩倉 町道槍戸線・スーパー林道分岐付近,観光客が車で走行中に目撃・撮影,目撃,33.830,134.130,1039.6
23,2022-03-27,美馬市・神山町境 東宮山〜葉波岳方面林道,車のライトに驚いた黒い動物1頭を目撃,目撃,33.967,134.250,827.2
24,2022-03-16,三好市池田町中津川 黒沢湿地への道路,車で移動中に道路を走る小熊を目撃,目撃,33.983,133.824,422.9
25,2021-10-12,神山町方面 国道193号倉羅峠大師堂付近,バイク走行中に道路上でクマと遭遇,目撃,33.980,134.250,831.7
26,2021-06-17,那賀郡那賀町木頭久井谷,作業現場のチェーンソーにクマの噛み跡,物的痕跡,33.780,134.230,665.4
27,2020-11-24,三好市池田町中津川 黒沢湿原付近,湿原付近の山からクマとみられる鳴き声を確認,鳴き声,33.983,133.824,450.3
28,2020-08-10,美馬市木屋平二戸〜吉野川市美郷槇山 県道250号山頂付近,車で走行中に山沿いを歩く黒いクマを目撃,目撃,33.955,134.245,772.1
29,2020-06-24,美馬市美馬町入倉〜香川県境 竜王山手前の峠付近,鷹山公園登山道から竜王山頂上手前の峠付近で遭遇,目撃,34.100,134.045,824.2
30,2018-08-09,那賀町 林道杉地臼ヶ谷線,旧相生町〜旧上那賀町境周辺でクマらしき動物を目撃,目撃,33.875,134.230,819.5
31,2017-05-24,那賀町木頭折宇 甚吉森周辺,甚吉森周辺でクマを目撃,目撃,33.695,134.110,1413.7
